name: 001_profile_01.jpg, landmarks: [131, 19, 134, 21, 136, 24, 136, 29, 135, 35, 137, 41, 137, 49, 133, 62, 136, 74, 138, 85, 138, 98, 136, 111, 136, 120, 136, 126, 137, 131, 138, 135, 138, 138, 137, 141, 135, 143, 130, 144, 120, 144, 110, 143, 100, 140, 88, 135, 75, 129, 63, 117, 56, 103, 53, 89, 52, 76, 54, 64, 59, 51, 67, 40, 82, 30, 95, 22, 110, 19, 125, 18, 92, 45, 101, 39, 112, 36, 122, 37, 131, 39, 97, 47, 105, 42, 114, 40, 122, 41, 130, 46, 138, 49, 141, 44, 143, 42, 143, 41, 141, 42, 140, 50, 142, 47, 143, 45, 142, 45, 140, 48, 103, 58, 105, 57, 107, 56, 110, 55, 113, 55, 116, 55, 118, 56, 120, 58, 120, 59, 120, 59, 119, 59, 117, 60, 115, 60, 111, 60, 108, 60, 105, 59, 134, 59, 135, 58, 136, 57, 137, 57, 139, 57, 140, 57, 140, 58, 139, 58, 138, 59, 139, 60, 139, 60, 139, 61, 138, 61, 136, 60, 135, 59, 134, 59, 125, 111, 128, 108, 133, 106, 138, 103, 144, 100, 148, 100, 149, 99, 148, 101, 147, 104, 144, 106, 143, 108, 126, 110, 133, 108, 137, 107, 141, 107, 144, 106, 144, 106, 144, 106, 143, 106, 141, 107, 142, 108, 143, 108, 144, 108, 144, 108, 144, 108, 141, 109, 137, 109, 132, 110, 129, 110, 143, 109, 145, 111, 146, 113, 146, 115, 145, 116, 141, 116, 136, 115, 131, 114, 127, 112, 136, 54, 156, 84, 134, 91, 145, 91, 145, 89, 115, 90, 145, 87], bounding_box: [ 49   8 160 136], l_accuracy: 93.33
name: 001_profile_02.jpg, landmarks: [395, 56, 402, 59, 411, 68, 410, 79, 409, 94, 411, 114, 409, 137, 398, 171, 399, 204, 399, 235, 393, 269, 385, 303, 379, 329, 376, 344, 376, 359, 373, 369, 369, 377, 364, 385, 357, 390, 344, 391, 324, 387, 304, 379, 282, 368, 260, 350, 232, 329, 209, 296, 198, 258, 194, 222, 195, 189, 202, 156, 218, 125, 240, 99, 276, 77, 308, 60, 343, 53, 379, 54, 291, 120, 314, 107, 338, 101, 362, 103, 383, 109, 304, 127, 323, 117, 342, 112, 362, 115, 381, 127, 410, 129, 417, 117, 420, 111, 418, 111, 411, 113, 412, 134, 417, 125, 418, 121, 415, 121, 406, 129, 314, 157, 319, 156, 324, 155, 330, 153, 339, 151, 346, 152, 352, 154, 356, 158, 357, 161, 356, 162, 352, 164, 347, 167, 341, 167, 332, 166, 325, 163, 319, 161, 391, 161, 393, 159, 395, 156, 399, 155, 403, 154, 407, 155, 407, 157, 406, 159, 405, 160, 406, 163, 406, 165, 404, 167, 401, 168, 397, 166, 394, 163, 392, 162, 346, 306, 354, 301, 365, 297, 377, 291, 390, 286, 398, 287, 402, 286, 401, 290, 399, 296, 395, 301, 390, 306, 350, 305, 366, 303, 374, 303, 382, 302, 388, 302, 390, 302, 390, 302, 390, 302, 388, 303, 389, 305, 390, 306, 391, 306, 390, 307, 388, 307, 381, 307, 372, 307, 363, 307, 356, 306, 391, 309, 392, 313, 393, 320, 392, 325, 386, 327, 378, 327, 368, 323, 358, 317, 351, 311, 393, 150, 420, 241, 371, 255, 396, 257, 400, 252, 330, 248, 406, 246], bounding_box: [159  16 451 378], l_accuracy: 90.0
name: 001_profile_03.jpg, landmarks: [167, 17, 172, 18, 178, 23, 181, 29, 182, 36, 183, 45, 183, 55, 179, 70, 180, 84, 181, 97, 180, 112, 178, 127, 176, 138, 176, 145, 176, 151, 175, 155, 173, 159, 170, 163, 166, 165, 159, 165, 148, 164, 138, 162, 128, 158, 116, 150, 103, 143, 92, 130, 85, 114, 82, 99, 81, 84, 83, 70, 88, 55, 96, 42, 111, 30, 124, 21, 140, 16, 158, 16, 118, 46, 127, 39, 138, 36, 150, 37, 161, 39, 123, 49, 131, 43, 140, 41, 150, 42, 161, 47, 183, 52, 186, 46, 185, 42, 183, 42, 178, 42, 184, 53, 185, 49, 185, 47, 182, 46, 176, 49, 130, 63, 132, 62, 135, 61, 138, 60, 142, 59, 146, 59, 149, 61, 151, 62, 152, 64, 151, 64, 149, 65, 146, 66, 143, 66, 139, 66, 136, 65, 133, 64, 170, 64, 171, 63, 173, 62, 175, 62, 178, 62, 180, 62, 180, 63, 180, 64, 180, 65, 180, 66, 180, 67, 179, 67, 177, 67, 175, 67, 173, 65, 171, 65, 153, 126, 156, 122, 161, 119, 166, 115, 174, 112, 179, 112, 181, 111, 183, 114, 183, 118, 181, 121, 180, 125, 155, 125, 163, 122, 167, 121, 171, 120, 175, 120, 177, 120, 178, 120, 178, 121, 178, 124, 178, 125, 178, 125, 178, 125, 178, 125, 175, 125, 171, 125, 167, 126, 162, 126, 159, 126, 180, 126, 181, 129, 181, 132, 179, 135, 176, 136, 170, 136, 165, 134, 159, 131, 155, 128, 169, 57, 185, 92, 162, 101, 176, 100, 180, 99, 142, 99, 184, 98], bounding_box: [ 71   7 218 154], l_accuracy: 86.67
name: 001_profile_04.jpg, landmarks: [], bounding_box: [-12  -7 287 287], l_accuracy: 93.33
name: 005_profile_01.jpg, landmarks: [158, 34, 160, 36, 160, 40, 158, 43, 156, 47, 154, 54, 150, 62, 142, 72, 139, 84, 135, 96, 129, 107, 122, 118, 117, 127, 114, 133, 113, 139, 111, 143, 109, 146, 106, 148, 103, 149, 98, 148, 91, 143, 84, 137, 77, 130, 70, 119, 61, 108, 57, 91, 57, 75, 61, 62, 67, 49, 74, 39, 84, 30, 97, 25, 114, 23, 128, 22, 141, 25, 153, 31, 114, 42, 124, 42, 134, 44, 142, 49, 148, 54, 118, 47, 126, 47, 133, 49, 140, 53, 145, 60, 150, 62, 155, 60, 157, 59, 157, 60, 155, 60, 151, 65, 154, 63, 155, 63, 155, 63, 151, 64, 118, 57, 120, 58, 122, 58, 124, 58, 128, 59, 130, 60, 131, 62, 132, 64, 132, 66, 131, 66, 130, 66, 128, 66, 126, 65, 123, 63, 121, 61, 120, 60, 143, 70, 144, 70, 145, 69, 146, 69, 148, 69, 148, 70, 148, 71, 147, 71, 146, 71, 146, 72, 146, 73, 146, 73, 145, 73, 144, 72, 143, 71, 143, 70, 110, 116, 114, 115, 119, 115, 124, 115, 130, 115, 132, 117, 134, 116, 133, 118, 131, 119, 129, 120, 126, 121, 112, 116, 118, 117, 121, 119, 124, 120, 127, 120, 127, 121, 127, 120, 127, 120, 125, 120, 125, 121, 126, 122, 126, 123, 126, 123, 125, 123, 123, 122, 120, 121, 116, 119, 114, 118, 126, 123, 126, 125, 126, 128, 125, 130, 123, 131, 119, 129, 116, 126, 113, 122, 111, 118, 145, 68, 145, 105, 126, 102, 134, 107, 136, 104, 112, 93, 138, 102], bounding_box: [ 43   4 189 149], l_accuracy: 96.67
name: 005_profile_02.jpg, landmarks: [377, 94, 392, 96, 413, 106, 422, 117, 426, 135, 430, 155, 431, 177, 425, 207, 430, 235, 433, 265, 429, 296, 420, 330, 412, 355, 408, 373, 404, 391, 400, 404, 392, 415, 378, 425, 364, 430, 344, 430, 315, 425, 290, 416, 265, 403, 239, 383, 211, 364, 187, 332, 175, 296, 170, 262, 170, 231, 175, 201, 186, 171, 206, 144, 239, 120, 270, 102, 309, 94, 355, 92, 253, 164, 276, 154, 303, 148, 332, 150, 360, 154, 266, 170, 285, 163, 308, 159, 333, 160, 361, 170, 433, 172, 435, 162, 430, 156, 420, 156, 404, 158, 434, 177, 434, 169, 428, 166, 417, 166, 399, 172, 281, 192, 286, 191, 291, 189, 299, 187, 310, 186, 319, 186, 328, 188, 335, 191, 337, 193, 335, 194, 331, 194, 323, 196, 314, 197, 303, 197, 295, 195, 288, 194, 393, 193, 395, 191, 399, 189, 406, 188, 414, 188, 420, 189, 423, 191, 424, 193, 424, 194, 423, 196, 421, 197, 417, 198, 411, 198, 404, 197, 398, 195, 394, 194, 309, 335, 318, 327, 333, 322, 350, 316, 372, 311, 389, 313, 400, 311, 408, 315, 410, 322, 410, 328, 408, 335, 316, 334, 339, 329, 353, 328, 367, 328, 381, 328, 389, 328, 394, 328, 397, 329, 401, 334, 398, 339, 397, 342, 394, 344, 389, 346, 379, 347, 365, 346, 351, 345, 336, 342, 327, 339, 407, 342, 405, 350, 401, 359, 393, 366, 380, 369, 361, 368, 344, 362, 328, 352, 316, 343, 382, 185, 410, 267, 347, 279, 390, 283, 412, 279, 299, 274, 427, 274], bounding_box: [144  42 508 415], l_accuracy: 83.33
name: 005_profile_03.jpg, landmarks: [426, 72, 432, 76, 436, 86, 433, 99, 432, 115, 435, 136, 434, 163, 424, 203, 431, 241, 435, 278, 434, 319, 430, 362, 428, 393, 428, 415, 431, 435, 430, 449, 427, 459, 423, 469, 417, 475, 402, 477, 376, 475, 350, 467, 322, 455, 291, 432, 254, 409, 222, 368, 206, 322, 200, 276, 199, 234, 207, 193, 225, 154, 252, 122, 296, 95, 332, 75, 371, 67, 410, 68, 320, 152, 348, 138, 376, 131, 402, 134, 424, 140, 336, 160, 359, 150, 381, 145, 402, 147, 423, 160, 435, 165, 445, 154, 450, 147, 451, 146, 447, 147, 439, 171, 447, 163, 449, 158, 449, 158, 443, 165, 350, 187, 356, 186, 361, 184, 367, 181, 377, 179, 384, 179, 390, 182, 394, 188, 395, 192, 394, 193, 391, 194, 386, 197, 380, 198, 371, 196, 364, 194, 357, 191, 425, 192, 427, 189, 430, 185, 433, 184, 438, 184, 439, 186, 439, 189, 436, 191, 434, 192, 435, 194, 436, 196, 436, 197, 434, 198, 430, 197, 428, 193, 426, 192, 391, 366, 400, 360, 415, 354, 430, 348, 446, 342, 455, 344, 459, 341, 458, 345, 455, 351, 450, 356, 446, 362, 395, 364, 415, 361, 426, 362, 436, 361, 444, 361, 447, 360, 446, 360, 445, 359, 442, 360, 444, 363, 445, 364, 447, 365, 447, 366, 444, 366, 435, 366, 424, 366, 412, 366, 403, 366, 447, 366, 449, 373, 451, 381, 451, 387, 446, 390, 435, 390, 422, 386, 408, 379, 397, 372, 434, 183, 479, 292, 419, 306, 450, 311, 452, 302, 373, 297, 451, 292], bounding_box: [150  29 517 472], l_accuracy: 96.67
name: 005_profile_04.jpg, landmarks: [291, 56, 299, 59, 311, 67, 314, 78, 315, 93, 317, 109, 317, 128, 310, 155, 313, 182, 314, 207, 310, 235, 302, 264, 296, 285, 292, 298, 290, 311, 288, 319, 285, 326, 279, 333, 271, 337, 258, 337, 238, 335, 218, 329, 197, 320, 175, 304, 150, 288, 129, 260, 119, 228, 116, 197, 117, 169, 123, 141, 136, 115, 154, 92, 184, 73, 211, 58, 242, 53, 275, 53, 195, 113, 216, 104, 238, 101, 260, 104, 280, 110, 206, 119, 223, 112, 241, 110, 260, 114, 279, 124, 318, 128, 321, 120, 320, 115, 315, 115, 306, 116, 320, 133, 321, 127, 319, 124, 313, 124, 302, 128, 216, 139, 220, 138, 224, 136, 231, 134, 239, 133, 246, 134, 251, 137, 255, 142, 256, 144, 255, 144, 252, 145, 247, 146, 241, 147, 233, 146, 227, 144, 221, 142, 293, 146, 295, 144, 298, 142, 302, 141, 308, 141, 312, 142, 313, 144, 313, 146, 312, 146, 312, 148, 311, 149, 309, 150, 305, 151, 300, 150, 297, 148, 294, 147, 244, 260, 250, 257, 262, 255, 274, 252, 288, 249, 298, 250, 304, 248, 308, 249, 307, 253, 306, 255, 304, 257, 247, 260, 262, 259, 272, 260, 282, 260, 291, 260, 295, 259, 297, 258, 299, 257, 300, 257, 300, 258, 300, 259, 299, 259, 296, 260, 292, 260, 283, 261, 273, 260, 262, 260, 255, 260, 303, 261, 303, 265, 301, 270, 298, 274, 292, 276, 282, 276, 271, 273, 259, 268, 250, 264, 291, 139, 316, 216, 269, 223, 297, 227, 307, 221, 229, 216, 317, 215], bounding_box: [ 98  21 386 321], l_accuracy: 96.67
name: 006_profile_01.jpg, landmarks: [262, 101, 268, 103, 275, 108, 274, 114, 273, 124, 273, 135, 271, 150, 261, 171, 262, 192, 261, 212, 255, 233, 246, 254, 239, 270, 235, 281, 233, 292, 231, 299, 228, 304, 224, 309, 219, 312, 210, 312, 195, 310, 180, 304, 164, 296, 146, 283, 127, 269, 111, 246, 104, 222, 103, 199, 106, 177, 113, 156, 126, 137, 144, 122, 172, 110, 196, 101, 222, 98, 249, 99, 182, 144, 200, 139, 218, 136, 235, 138, 250, 142, 191, 150, 206, 146, 220, 144, 234, 146, 248, 153, 273, 150, 278, 143, 280, 141, 277, 142, 271, 144, 274, 154, 278, 149, 278, 147, 275, 148, 267, 154, 198, 168, 201, 168, 205, 168, 209, 167, 215, 166, 221, 166, 226, 167, 229, 170, 230, 172, 228, 172, 226, 173, 221, 174, 217, 175, 211, 174, 206, 172, 202, 170, 254, 171, 256, 169, 258, 168, 261, 167, 265, 167, 267, 167, 268, 168, 267, 168, 266, 168, 267, 170, 266, 172, 265, 173, 262, 174, 259, 173, 256, 172, 255, 171, 203, 258, 209, 256, 220, 256, 230, 255, 242, 254, 249, 255, 253, 253, 254, 254, 252, 255, 250, 257, 247, 258, 206, 258, 219, 259, 227, 260, 235, 261, 241, 261, 244, 260, 245, 259, 245, 258, 245, 258, 245, 259, 245, 259, 245, 260, 244, 261, 242, 261, 235, 261, 227, 261, 218, 260, 212, 259, 246, 261, 246, 264, 246, 268, 244, 271, 240, 272, 233, 272, 224, 269, 215, 265, 208, 261, 256, 167, 271, 232, 231, 233, 252, 238, 258, 232, 200, 225, 265, 225], bounding_box: [ 92  76 322 311], l_accuracy: 96.67
name: 006_profile_02.jpg, landmarks: [297, 96, 306, 99, 319, 106, 322, 114, 321, 125, 318, 140, 313, 158, 299, 178, 294, 200, 288, 222, 277, 244, 264, 267, 253, 283, 247, 295, 242, 307, 237, 316, 231, 323, 221, 329, 212, 332, 199, 329, 179, 322, 163, 313, 147, 300, 132, 282, 115, 263, 102, 235, 100, 207, 104, 181, 111, 158, 122, 138, 138, 119, 159, 103, 190, 93, 218, 86, 248, 86, 281, 92, 192, 126, 212, 122, 232, 122, 253, 127, 272, 134, 201, 133, 217, 130, 233, 130, 251, 135, 269, 145, 317, 150, 323, 143, 322, 139, 315, 140, 304, 140, 317, 154, 320, 149, 318, 146, 311, 146, 296, 150, 205, 152, 209, 152, 213, 152, 218, 151, 226, 151, 233, 152, 240, 155, 243, 159, 245, 162, 243, 162, 240, 162, 234, 163, 227, 163, 220, 161, 214, 158, 209, 156, 281, 166, 284, 164, 287, 162, 292, 162, 298, 162, 303, 164, 304, 165, 304, 167, 303, 167, 302, 169, 300, 171, 297, 172, 292, 171, 287, 170, 284, 167, 282, 166, 207, 268, 214, 265, 224, 264, 235, 262, 249, 261, 258, 264, 264, 262, 266, 265, 265, 268, 262, 271, 260, 274, 211, 267, 225, 269, 233, 270, 241, 272, 249, 273, 252, 272, 254, 272, 255, 272, 257, 272, 256, 273, 256, 273, 255, 273, 253, 274, 249, 274, 241, 273, 232, 271, 223, 270, 217, 269, 259, 277, 258, 280, 255, 285, 251, 289, 244, 290, 234, 288, 224, 283, 216, 277, 210, 272, 280, 162, 283, 234, 236, 234, 263, 241, 275, 238, 202, 222, 285, 232], bounding_box: [ 86  37 366 323], l_accuracy: 96.67
